time_s,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm
595.0,28.44244327649209,28.445651523307976,28.455308310909793,28.47150966663987,28.49441528195264,28.5242480701601,28.56129370700464,28.605900270830976,28.658478066789105,28.719499637544146,28.789499828093284,28.86907559815213,28.9588850974316,29.0596453957314,29.172128261873876,29.29715357337556,29.435580328922452,29.58829577661876,29.75620373188988,29.94021356358356,30.141231408429125
596.0,28.444610830303905,28.447826292004315,28.45750470113982,28.473742020850512,28.49669785186094,28.526595011436868,28.56371909681735,28.608418142558097,28.661102446768588,28.722244558825928,28.79237928846645,28.872103428497713,28.962074715756557,29.063009444793362,29.175678161890147,29.300899058970558,29.439529068242038,29.59245317679485,29.760573009491676,29.944796102398445,30.14602735406708
597.0,28.44678325675103,28.4500059281423,28.45970594427309,28.47597920703751,28.498985230764962,28.528946741433362,28.5661492615397,28.610940782796405,28.663731592475774,28.72499423656822,28.795263472769307,28.875135905078242,28.965268834434966,29.066377762166745,29.179232006141785,29.30464808456738,29.443480894561695,29.59661320911723,29.764944515339774,29.949380562220213,30.150825036428312
598.0,28.4489605523501,28.452190428470903,28.461912037726194,28.478221223609257,28.501277418199017,28.531303260653956,28.56858420212958,28.613468192038404,28.666365502686332,28.727748666460613,28.798152372466554,28.878173014689747,28.968467436282463,29.069750328707478,29.1827897766909,29.308400637079362,29.447435802747574,29.60077587790911,29.769318262423234,29.95396696164731,30.155624475186364
599.0,28.451142713709896,28.45437978983122,28.464122978995444,28.480468069027147,28.503574413706726,28.53366456955064,28.57102391939767,28.616000370542952,28.66900417586479,28.730507843831663,28.801045978697303,28.881214743913567,28.971670504090657,29.07312712546509,29.186351455952522,29.312156703820698,29.451393787952146,29.604941187542966,29.773694263498864,29.958555318841043,30.160425689521837
600.0,28.453329737724122,28.456574009331117,28.466338765795044,28.482719741898094,28.505876216869066,28.53603066849154,28.573468413986465,28.618537318329672,28.67164761026563,28.733271763961973,28.803944282805617,28.88426107992494,28.974878021627536,29.0765081347513,29.18991702767768,29.315916273187284,29.45535484586674,29.609109142163515,29.77807253038069,29.96314565051216,30.165228706572815
601.0,28.455521621395892,28.45877308418167,28.468559395921158,28.484976240870317,28.50818282726356,28.53840155778728,28.575917686394636,28.621079035211437,28.674295803883062,28.736040421863336,28.806847275956677,28.887312009841562,28.978089972779216,29.079893339159653,29.193486475990728,29.319679333926082,29.45931897237788,29.613279745913708,29.782453077031224,29.967739175237732,30.170105977998404
602.0,28.45771836178858,28.460977011650254,28.47078486722155,28.4872375646217,28.510494244457416,28.540777237672618,28.57837173696591,28.623625520761454,28.67694875440376,28.73881381219494,28.80975494896666,28.89036752050714,28.981306341296794,29.08328272129603,29.197059785145846,29.323445874973213,29.463286163543895,29.617453005739808,29.78683625433565,29.97234614530541,30.175044107144114
603.0,28.45991995614949,28.46318578917855,28.473015177676054,28.489503711913528,28.51281046802564,28.543157708298136,28.580830565885318,28.626176774339537,28.679606459301613,28.741591929494348,28.812667292700443,28.89342759906446,28.984527111475145,29.08667626450886,29.200636940195672,29.327215885930293,29.46725641688036,29.62162900265562,29.791223860272584,29.976973384250105,30.18002191132883
604.0,28.46212640185365,28.465399414325717,28.475250325362833,28.491774681552364,28.51513149752714,28.545542969733148,28.583294173179315,28.628732795096003,28.682268915819304,28.744374768112518,28.815584297959976,28.896492232746674,28.987752267903588,29.090073952601934,29.204217926713994,29.330989357173863,29.471229745593266,29.625808086939795,29.79561828789442,29.98162189451462,30.18503185183691
605.0,28.464337696396633,28.46761788476851,28.477490308446413,28.49405047239556,28.517457332510023,28.54793302196447,28.585762558723616,28.63129358197033,28.684936120986073,28.747162322225496,28.818505955472173,28.899561408899967,28.990981795465352,29.093475769809206,29.20780273085412,29.33476628273734,29.475206217435815,29.629990894662555,29.80002142694528,29.986291239343114,30.190069580806984
606.0,28.466553837407908,28.46984119829131,28.47973512518472,28.496331083336656,28.51978797250127,28.55032786488678,28.588235722238853,28.63385913370255,28.687608071623732,28.74995458585601,28.821432255923835,28.902635114980356,28.994215679320114,29.09688170082367,29.211391339925083,29.33854666846019,29.479185984572442,29.634178189047958,29.80443456990934,29.990980646551403,30.195132171383005
607.0,28.46877482260486,28.47206935278703,28.481984773902077,28.49861651330499,28.522123417010103,28.55272749831356,28.590713663291368,28.636429448839266,28.690284764350327,28.75275155287289,28.824363189966856,28.90571333855555,28.997453904925578,29.100291730883825,29.214983744155198,29.34233054250221,29.48316928013099,29.638370729089498,29.808858563815683,29.99568929964336,30.200217478554617
608.0,28.471000649838707,28.474302346243878,28.484239252994556,28.500906761258022,28.524463665506122,28.555131921959767,28.5931963813045,28.639004525746362,28.69296619560237,28.755553217013716,28.827298748220414,28.908796067324502,29.00069645803848,29.10370584616788,29.21857993962336,29.346117962186522,29.487156395102414,29.642569205722456,29.813293949810028,30.00041642159692,30.20532384572234
609.0,28.473231317039847,28.47654017674066,28.48649856093338,28.503201826178163,28.526808717445228,28.55754113545602,28.595683875549156,28.64158436259667,28.69565236162904,28.75835957188806,28.830238921279093,28.91188328910711,29.003943324819875,29.107124034547198,29.222179931462996,29.349909015327952,29.491147652006354,29.646774219407245,29.817741063652523,30.005161298756214,30.210449941946436
610.0,28.475466822243504,28.478782842445774,28.488762696243647,28.505501707072305,28.529158572235552,28.5599551383323,28.59817614515464,28.644168957397444,28.698343258517927,28.761170610993865,28.833183699738544,28.914974991884154,29.0071944920012,29.110546286663073,29.225783736416027,29.35370381700913,29.495143383611133,29.65098627968991,29.822200101490576,30.009923282487804,30.215594668792672
611.0,28.477707163573285,28.481030341601763,28.49103165750246,28.507806402950447,28.531513229259016,28.562373930032138,28.600673189108523,28.646758307973684,28.701038882196002,28.763986327715134,28.83613307419174,28.918071163838093,29.01044994722541,29.11397259709727,29.229391384079786,29.357502504133507,29.49914391814245,29.65520581298056,29.82667116361324,30.01470178492332,30.22075709986188
612.0,28.479952339231847,28.48328267252857,28.493305443344212,28.51011591283739,28.533872687849517,28.56479750990546,28.603175006247767,28.649352411992457,28.70373922843051,28.766806715353585,28.8390870352594,28.921171793453816,29.013709679441206,29.11740296541794,29.233002917037084,29.361305229473654,29.503149569966503,29.659433172995275,29.831154283659917,30.019496272615214,30.225936440918233
613.0,28.4822023474999,28.48553983362215,28.49558405244356,28.512430235771973,28.53623694729724,28.567225877200805,28.605681595282643,28.651951266967092,28.70644429284803,28.76963176712658,28.84204557360942,28.924276869643,29.016973679385,29.120837397001154,29.236618390092612,29.36511215603796,29.50716063400112,29.663668651345187,29.835649449236445,30.024306260144016,30.231132000783322
614.0,28.484457186737465,28.48780182333329,28.497867483517776,28.514749370785935,28.538606006845576,28.569659031072767,28.60819295478925,28.654554870255637,28.70915407094807,28.77246147617966,28.845008680004536,28.92738638191796,29.020241940084016,29.12427590350551,29.240237868916623,29.36892345218638,29.511177382998106,29.66791248737551,29.84015661584497,30.029131304187537,30.23634317081165
615.0,28.486716855369,28.490068640175764,28.500155735314582,28.517073316908103,28.540979865693533,28.572096970583203,28.610709083204483,28.657163219065065,28.711868558097667,28.775295835601874,28.847976345377205,28.930500320621817,29.023514457265293,29.127718502997645,29.243861428301003,29.372739287770656,29.515200066993064,29.672164876568807,29.844675716015153,30.03397099834552,30.24156941046783
616.0,28.48898135186963,28.492340282708565,28.502448806613852,28.51940207316297,28.543358522995533,28.574539694705567,28.613229978838024,28.65977631046489,28.71458774954157,28.778134838466684,28.85094856089466,28.9336186771425,29.026791229705026,29.131165219842362,29.247489150399957,29.376559831183457,29.51922891352146,29.676425977559106,29.84920666640727,30.038824968730385,30.246810235466242
617.0,28.49125067477103,28.49461674954664,28.504746696218387,28.521735638566387,28.54574197784126,28.576987202310445,28.615755639881858,28.662394141395456,28.71731164042658,28.780978477863467,28.853925318080343,28.936741444137073,29.030072259476174,29.13461608437312,29.251121123057082,29.380385247111537,29.52326412845733,29.68069591815183,29.853749372977376,30.043692870114725,30.25206520849304
618.0,28.493524822668146,28.496898039349098,28.507049402951797,28.524074012118284,28.54813022927033,28.579439492175158,28.618286064400312,28.665016708661312,28.72004022582213,28.783826746922944,28.85690660890478,28.93986861574213,29.033357552101297,29.138071132416147,29.25475743819182,29.384215694875238,29.527305897309066,29.684974800435278,29.858303734606423,30.04857438258334,30.25733393205784
619.0,28.495803794192575,28.49918415079996,28.50935692565282,28.526417192800828,28.550523276274006,28.58189656299164,28.620821250335087,28.66764400895267,28.72277350072331,28.78667963887909,28.85989242591,28.943000187751945,29.03664711658212,29.141530404697082,29.25839819037023,29.388051327358212,29.53135438680564,29.68926270486099,29.862869645524786,30.053469208725865,30.262616043048713
620.0,28.498087588016602,28.501475082627845,28.5116692631792,28.528765179581274,28.55292111778162,28.584358413353147,28.62336119551573,28.67027603885196,28.72551146006583,28.789537147124744,28.86288276232153,28.946136157760748,29.039940965344755,29.1449939462269,29.262043475595583,29.391892290387265,29.535409746439214,29.693559693605668,29.867446997171037,30.05837707128589,30.267911208191254
621.0,28.500376202840783,28.50377083358967,28.51398641439289,28.531117971400267,28.555323752662957,28.586825041759344,28.625905897670275,28.672912794838563,28.728254098776695,28.792399265266578,28.865877612169488,28.94927652527558,29.043239114147312,29.148461805660283,29.265693390291823,29.395738722337647,29.539472109916087,29.697865813436305,29.87203567968669,30.063297711049486,30.273219120134588
622.0,28.502669637404022,28.50607140245994,28.51630837815181,28.53347556717554,28.55773117972888,28.589296446632023,28.628455354413695,28.67555427330682,28.731001411797376,28.79526598720353,28.86887697039156,28.95242129179185,29.04654158189606,29.151934034679982,29.26934803045563,29.399590753935573,29.543541596547684,29.702181098106053,29.876635583006465,30.06823088503293,30.278539494235932
623.0,28.50496789047785,28.50837678803273,28.518635153320737,28.535837965797874,28.56014339773245,28.59177262629456,28.631009563256388,28.67820047057614,28.73375339410798,28.79813730718292,28.87188083291004,28.955570460815807,29.049848390441166,29.155410687427665,29.273007490949905,29.403448508250676,29.547618312611633,29.70650557041109,29.88124659763342,30.073176364867688,30.283872065911535
624.0,28.507270960844938,28.51068698911911,28.520966738762333,28.538205166127,28.56256040536728,28.5942535789872,28.633568521621783,28.68085138291595,28.73651004077393,28.801013219867844,28.874889196728674,28.958724037863195,29.053159564347453,29.15889181993418,29.27667186494232,29.407312100812128,29.551702352605616,29.710839243865248,29.885868615172335,30.078133935432525,30.289216588396318
625.0,28.509578847304248,28.513002004539295,28.52330313333059,28.540577166990992,28.564982201262914,28.596739302867004,28.636132226849107,28.68350700655851,28.739271346975386,28.803893720402318,28.877902059982308,28.961882030441103,29.056475130623916,29.16237748963699,29.280341243456284,29.411181639829646,29.55579380037274,29.715182124061933,29.890501528705812,30.083103393669553,30.294572830903164
626.0,28.511891548668153,28.515321833122314,28.52564433587257,28.54295396717774,28.567408783991645,28.599229796011603,28.63870067620394,28.68616733771819,28.742037308049746,28.80677880446724,28.880919421988096,28.96504444798849,29.059795118472724,29.165867754916015,29.2840157150474,29.415057226464608,29.559892730141396,29.719534209871313,29.895145233087252,30.088084547513056,30.29994057697315
627.0,28.514209063761793,28.517646473702438,28.52799034522124,28.545335565438453,28.569840152065424,28.60172505642527,28.64127386688336,28.688832372613582,28.744807919535205,28.809668468335826,28.883941283270694,28.968211301795556,29.063119559025537,29.16936267470636,29.287695365589464,29.41893895515277,29.56399920741621,29.723895494379516,29.899799625126356,30.09307721498651,30.30531962312121
628.0,28.51653139141302,28.51997592511375,28.5303411601859,28.547721960500734,28.572276303925694,28.60422508204205,28.643851796026368,28.691502107496387,28.74758317721364,28.812562708924226,28.886967645577045,28.971382604915807,29.066448485092856,29.172862308159704,29.291380278075415,29.422826913888397,29.568113289805165,29.72826596579683,29.904464603774226,30.098081223340433,30.310709777534914
