time_s,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm
2206.0,34.07369730579087,34.08187996339135,34.10642798590959,34.14734134386769,34.2046194104991,34.278260160746925,34.368259191703196,34.47460873077973,34.59729688052687,34.736307464507995,34.891621007609636,35.06321762937678,35.25108295199551,35.45521846803174,35.67565803327645,35.912492045586376,36.16590030047365,36.43619357559289,36.723863148449695,37.0296374307299,37.35454600090499
2207.0,34.078437981158615,34.086620676282664,34.1111687808195,34.15208217475945,34.20936008460058,34.283000290052975,34.37299815851002,34.4793456775655,34.60203074068431,34.741037059057554,34.89634524271371,35.06793583559329,35.255795399830134,35.45992706420502,35.680367141389404,35.917209291461795,36.170637146012744,36.44096542067965,36.728688785553736,37.0345378289601,37.35954256699682
2208.0,34.08317867957761,34.09136140641568,34.11590957573832,34.156822977657335,34.21410069325606,34.28774030939575,34.37773696788205,34.484082423362416,34.606764371302184,34.74576642750016,34.90106931121631,35.072654021374206,35.26050809291124,35.46463631681859,35.68507746849604,35.921928442451616,36.175376637898836,36.44574060522657,36.733518289819074,37.039442355360194,37.364543198459174
2209.0,34.087919397693085,34.09610215047374,34.12065036747526,34.16156374962083,34.21884123396817,34.2924802170269,34.38247561929997,34.48881896960485,34.61149777678223,34.75049557845096,34.90579322715952,35.07737220681511,35.2652210566314,35.4693462536625,35.68978903951251,35.92664951374911,36.18011877510267,36.450519108338696,36.738351621673324,37.04435095805801,37.36954784104585
2210.0,34.092660132169875,34.100842905161855,34.12539115286769,34.16630448774961,34.22358170429951,34.297220011289134,34.38721411238168,34.49355531792459,34.616230961784346,34.75522452081007,34.91051700480789,35.082090412025636,35.26993431602728,35.47405690171381,35.69450187817623,35.93137251931886,36.18486355577885,36.4553009091293,36.7431887425168,37.04926358688315,37.37455644241386
2211.0,34.097400879687484,34.10558366720168,34.130131928775654,34.17104518917651,34.22832210186253,34.30195969060186,34.39195244686467,34.498291470137204,34.62096393123303,34.759953263811006,34.91524065875299,35.08680865727354,35.27464789590029,35.478768287137385,35.6992160068523,35.93609747152923,36.189610976872046,36.46008598651586,36.74802961486254,37.054180193821765,37.37956895268332
2212.0,34.10214163696616,34.110324433358684,34.13487269211302,34.17578585110756,34.233062424374275,34.30669925353195,34.39669062267937,34.50302742827555,34.62569669023608,34.764681816741515,34.91996420341092,35.091526962377365,35.27936182040325,35.483480435449955,35.703931447500366,35.94082438273148,36.19436103565502,36.46487431989244,36.75287420164979,37.05910073116429,37.38458532221347
2213.0,34.10688240073955,34.1150652004135,34.13961343981429,34.1805264707793,34.237802669598665,34.3114386987211,34.40142863987771,34.50776319456515,34.63042924418255,34.76941018924226,34.92468765353515,35.096245347300844,35.28407611341253,35.488193371302636,35.70864822067701,35.94555326370407,36.199113728264834,36.46966588853544,36.75772246694864,37.06402515329629,37.38960550373301
2214.0,34.11162316777211,34.11980596518029,34.144354168856104,34.18526704548608,34.24254283538196,34.31617802492722,34.40616649866826,34.51249877142495,34.635161598667764,34.77413839112036,34.92941102392502,35.100963831842925,35.288790798368076,35.49290711865364,35.71336634611283,35.95028412448867,36.203869050449136,36.474460671873636,36.76257437555967,37.06895341574922,37.39462945122219
2215.0,34.116363934856736,34.12454672450419,34.14909487625418,34.19000757257631,34.24728291964809,34.320917231019656,34.410904199413395,34.51723416147003,34.63989375950593,34.77886643237422,34.93413432945926,35.10568243566795,35.2935058982818,35.49762170073904,35.71808584264414,35.955016974302815,36.20862699749566,36.4792586494688,36.76742989305971,37.073885475298155,37.39965712002606
2216.0,34.12110469881634,34.12928747526296,34.15383555906519,34.19474804945489,34.25202292040234,34.32565631598471,34.41564174263611,34.52196936751699,34.644625732727995,34.78359432317537,34.93885758505675,35.11040117825215,35.29822143569426,35.502337140075305,35.722806728286905,35.95975182167371,36.21338756436992,36.48405980108094,36.77228898574702,37.07882128980392,37.40468846666399
2217.0,34.1258454565092,34.13402821437277,34.158576214393385,34.19948847359038,34.25676283573731,34.3303952789262,34.420379129009895,34.526704392559296,34.6493575245454,34.78832207383443,34.943580805666535,35.11512007891461,35.3029374327422,35.507053458531885,35.727529020272385,35.96448867441771,36.218150745658356,36.48886410661986,36.777151620626576,37.083760818224796,37.40972344884932
2218.0,34.13058620482423,34.13876893878303,34.16331683938485,34.204228842509295,34.261502663829226,34.33513411906793,34.42511635937184,34.531439239792604,34.65408914138138,34.793049694822436,34.94830400625904,35.11983915676927,35.30765391108738,35.51177067727689,35.7322527350487,35.96922753970091,36.22291653564807,36.49367154618943,36.78201776540068,37.08870402057136,37.414762025434804
2219.0,34.1353269406866,34.1435096454824,34.1680574312342,34.208969153803196,34.266242402943845,34.33987283575494,34.42985343471447,34.53617391259381,34.658820589839046,34.79777719673802,34.953027201808766,35.12455843073724,35.31237089195954,35.51648881683463,35.73697788832921,35.973968424064466,36.22768492833052,36.49848210007738,36.786887388440604,37.09365085785761,37.419804156356534
2220.0,34.14006766105874,34.14825033149974,34.172797987185405,34.213709405128704,34.27098205143438,34.34461142844798,34.43459035617652,34.54090841451047,34.66355187669585,34.80250459031588,34.95775040732292,35.12927791959079,35.31708839619545,35.521207897091,35.74170449504638,35.97871133333677,36.23245591731266,36.50329574871277,36.79176045881704,37.098601292195106,37.424849713255114
2221.0,34.144808362941106,34.15299099390506,34.17753850453295,34.218449594209545,34.27572160774599,34.34934989673155,34.43932712505423,34.54564274927127,34.6682830089039,34.807231886404466,34.96247363778951,35.13399764188255,35.32180644418437,35.52592793730225,35.74643256944925,35.98345627279498,36.23722949596724,36.50811247272219,36.79663694405518,37.10355414320618,37.42982306041263
2222.0,34.14954904337456,34.15773162981171,34.182278980624304,34.22318971883949,34.280461070418475,34.35408824031581,34.44406374280098,34.55037692078124,34.67301399357906,34.81195909594963,34.96719690815994,35.1387176159352,35.32652505587276,35.530648956117695,35.75116212514046,35.988203247205185,36.2420056574552,36.512932250819794,36.80151652540235,37.10849922196243,37.434738055062745
2223.0,34.15428969944199,34.16247223637836,34.18701941286197,34.227929776884004,34.28520043808717,34.35882645903518,34.448800211022274,34.55511093311306,34.67774483799064,34.81668622998726,34.971920233350026,35.14343785985355,35.33124425078426,35.535370971598844,35.75589317508474,35.99295226081208,36.24678439400193,36.51775500703104,36.806397545922444,37.11342940233514,37.439616926810054
2224.0,34.15903032827044,34.16721281081098,34.19175979870556,34.2326697662826,34.28993970948511,34.36356455285009,34.453536531476004,34.559844790504485,34.682475549554596,34.82141329963225,34.9766436282268,35.1481583915139,35.335964048018205,35.54009400123228,35.7606257316344,35.997703317204994,36.25156568785945,36.52258044118997,36.81127766592988,37.1183435235428,37.44446751451673
2225.0,34.163770927032814,34.17195335036469,34.19650013567386,34.23740968505077,34.29467888344466,34.368302521847255,34.45827270607071,34.56457849735337,34.68720613582533,34.82614031606779,34.981367107598565,35.1528792285595,35.340684466254984,35.54481806194624,35.76535980651483,36.00245641770635,36.25634948140282,36.52740798187089,36.81615497879472,37.12324191689372,37.44929436720015
2226.0,34.168511492949726,34.176693852345615,34.20124042134649,34.2421495312817,34.29941795889864,34.37304036623995,34.46300873686361,34.569312058212944,34.69193660448779,34.83086729053583,34.98609068620614,35.15760038839688,35.345405523761166,35.54954317011854,35.77009541057575,36.00721155626501,36.26113564816464,36.53223691439911,36.82102813580862,37.12812531659723,37.454100506196696
2227.0,34.17325202329155,34.18143431411282,34.20598065336618,34.24688930314827,34.304156934882,34.37777808636826,34.46774462605895,34.57404547778729,34.69666696334977,34.83559423432722,34.99081437871404,35.16232188819193,35.35012723839292,35.554269341542565,35.774832552861334,36.01196871108324,36.26592398763626,36.53706650692789,36.825896230120165,37.13299450222804,37.45888816137464
2228.0,34.17799251538019,34.18617473308042,34.210720829440575,34.25162899890481,34.30889581053287,34.38251568269904,34.472480376005805,34.578778760926134,34.70139722033405,34.840321158772554,34.995538199702686,35.16704374486695,35.35484962759199,35.55899659125727,35.77957123866198,36.0167278374924,36.27071424240657,36.54189607801675,36.830758656383615,37.137850227218095,37.46365905144741
2229.0,34.18273296659104,34.19091510671919,34.215460947344035,34.25636861688869,34.31363458509369,34.38725315582583,34.47721598919599,34.583511912620544,34.70612738347175,34.84504807523416,35.000262163661624,35.17176597509684,35.3595727083599,35.563724933183806,35.784311467268715,36.02148886550232,36.27550611791215,36.5467250193161,36.83561502618807,37.14269319221947,37.468414537231375
2230.0,34.18747337435489,34.19565543255875,34.220201004919645,34.26110815552201,34.31837325791215,34.3919905064684,34.481951468261656,34.5882449379976,34.71085746089433,34.84977499509723,35.004986284981946,35.17648859530126,35.36429649718334,35.56845437947406,35.78905322950642,36.026251700227874,36.280299303177124,36.55155280541817,36.840465094088295,37.14752403085491,37.47315574646424
2231.0,34.19221373616007,34.20039570818946,34.22494100008109,34.26584761331329,34.32311182844212,34.39672773547236,34.48668681597251,34.592977842315264,34.71558746082626,34.85450192976138,35.00971057794874,35.18121162162561,35.36902100987389,35.57318493963748,35.79379650608778,36.0310162257076,36.28509348580089,36.556378988350325,36.84530871194757,37.15234331725012,37.47788363221532
2232.0,34.19695404955414,34.20513593126429,34.22968093081437,34.270586988858724,34.32785029624429,34.40146484380839,34.49142203523353,34.59771063095768,34.72031739157848,34.859228890633574,35.014435056732395,35.18593506990503,35.373746261339356,35.57791661973136,35.79854126707311,36.035782309387216,36.28988836047905,36.56120318853746,36.850145803960096,37.15715157340834,37.48259900535948
2233.0,34.201694312145705,34.20987609950051,34.23442079517941,34.27532628084352,34.332588660986666,34.40620183257168,34.496157129082306,34.602443309430626,34.72504726154216,34.86395588912066,35.0191597353765,35.190658955606686,35.378472265303586,35.58264942166519,35.80328747193066,36.04054980632126,36.294683634968074,36.5660250868844,36.85497634674014,37.1619492731613,37.487302565652506
2234.0,34.2064345216065,34.21461621068169,34.239160591311844,34.28006548804334,34.33732692244516,34.41093870298084,34.50089210068598,34.60717588335608,34.72977707918123,34.86868293662046,35.02388462777826,35.195383293739,35.38319903395482,35.58738334255603,35.80803507009148,36.04531856373299,36.299479034669616,36.570844415743714,36.85980035170232,37.16673684800202,37.491994927941704
2235.0,34.211174675673234,34.21935626265959,34.24390031742477,34.284804609325384,34.34206508050389,34.415675456376924,34.505626953338464,34.61190835846731,34.734506853025614,34.873410044511694,35.02860974766029,35.20010809873202,35.387926577591266,35.59211837434564,35.81278400200811,36.05008842482374,36.304274304521606,36.57566095091339,36.864617853981414,37.171514692603864,37.49667663884313
2236.0,34.21591477214946,34.22409625335595,34.248639971810285,34.28954364364965,34.346803135155476,34.42041209422222,34.510361690457266,34.61664074060375,34.73923659166423,34.878137224142066,35.033335108531155,35.20483338429456,35.392654904301864,35.59685450368452,35.8175342004899,36.054859231702906,36.30906920906431,36.58047450489497,36.86942890620076,37.17628316941306,37.50134818701762
2237.0,34.22065480890788,34.22883618076471,34.253379552841395,34.294282590070125,34.35154108650102,34.425148618098625,34.51509631557966,34.6213730357047,34.74396630373526,34.88286448680707,35.038060723615565,35.20955916320943,35.39738401963776,35.6015917120795,35.82228559249353,36.05963082815827,36.31386353156769,36.58528491976832,36.87423357300173,37.18104261331203,37.506010013616915
2238.0,34.225394783890415,34.23357604295202,34.258119058972056,34.29902144773477,34.356278934750144,34.42988502970748,34.519830832362445,34.62610524980889,34.74869599792498,34.88759184374594,35.0427866058445,35.21428544732843,35.40211392665422,35.606329975989034,35.82703809909745,36.06440305937806,36.31865707394881,36.59009206761667,36.879031931137135,37.18579333137254,37.510662512269676
2239.0,34.23013469511153,34.238315838059464,34.26285848873991,34.30376021588725,34.36101668022094,34.43462133086697,34.52456524457605,34.63083738904479,34.75342568295185,34.89231930610444,35.0475127677403,35.21901224727894,35.406844625526524,35.61106926719439,35.831791637963214,36.069175775346714,36.32344965536165,36.59489584127873,36.88382406212811,37.190535608998424,37.51530604338043
2240.0,34.234874540659895,34.24305556430567,34.26759784076753,34.30849889386765,34.365754323339694,34.439357523510516,34.529299556101215,34.635569459624776,34.75815536755423,34.89704688490146,35.05223922133304,35.22373957233378,35.41157611354539,35.61580955327486,35.836546124317294,36.07394883139737,36.32824111100505,36.59969615165155,36.88861005038829,37.1952697120561,37.51994093838296
2241.0,34.239614318698955,34.2477952199868,34.272337113762816,34.31323748111256,34.37049186464064,34.44409360968605,34.534033770927486,34.64030146784212,34.76288506048315,34.90177459101046,35.056965978124964,35.2284674303836,35.4163083851837,35.62055079784814,35.84130147121508,36.07872208806811,36.33303129143722,36.60449292722776,36.89338998367201,37.19999588730185,37.52456749968631
2242.0,34.24435402746939,34.25253480347885,34.277076306520954,34.31797597715616,34.37522930476565,34.44882959155357,34.538767893148176,34.645033420061964,34.76761477048384,34.90650243511331,35.06169304897936,35.23319582775155,35.4210414320266,35.62529296113833,35.8460575910743,36.08349541240659,36.337820060991085,36.60928610922154,36.89816394980067,37.20471436588817,37.529186007955836
