time_s,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm
12600.0,49.95149514950335,49.95144784709165,49.95130640383013,49.95107230612862,49.950748376601574,49.950339392323365,49.949853130451906,49.94930197308377,49.94870517364346,49.94809181390729,49.94750436777102,49.947002651524,49.9466678104525,49.94660590679856,49.94695067208707,49.94786509060888,49.94954168690465,49.952201664902745,49.95609333636791,49.96149053031922,49.968691870149414
12660.0,49.949886281809675,49.94985781176141,49.949774975480004,49.94964566384524,49.949483576773076,49.94930898693012,49.94914967897306,49.9490419084429,49.94903114946274,49.94917231617974,49.949529065201816,49.950171741888965,49.95117355742798,49.95260471110554,49.954524423410575,49.95697120963475,49.95995214686707,49.963432274990204,49.96732550794498,49.971488411128036,49.975717651762956
12720.0,49.9495445437828,49.94955777466905,49.949600628472396,49.9496824848883,49.949818605316636,49.9500294858145,49.95033977083253,49.950776546756806,49.95136678459731,49.95213365996714,49.95309145806247,49.954238791006,49.95554993880351,49.956964295036364,49.95837416155572,49.95961147177188,49.96043437068445,49.96051484629721,49.95942867572722,49.95664870675447,49.95154183349176
12780.0,49.950726336891144,49.950766427206396,49.950887051384534,49.951088967870554,49.95137245919518,49.951735950999776,49.95217430409189,49.95267709991172,49.95322745062706,49.953802127399264,49.954374070499554,49.95491854076029,49.95542417915564,49.95590994069808,49.95644818289156,49.95719313829282,49.95841274540323,49.960520652182055,49.9641045268068,49.969946984153744,49.97903671538208
12840.0,49.95222611630666,49.95226010693631,49.952362040540365,49.952532064096985,49.952771318109654,49.9530833467701,49.95347616033548,49.95396493473811,49.954575193563116,49.955346104663725,49.95633326520704,49.957610104570314,49.95926689333755,49.96140640896204,49.96413565190086,49.96755364309583,49.97173618062503,49.97671930654038,49.982483889397784,49.988943930302646,49.99594086121547
12900.0,49.95384711679685,49.953900687864326,49.954063965123474,49.95434470921276,49.95475605690633,49.95531673768342,49.95605121567968,49.95698962594652,49.95816737959856,49.959624347779894,49.96140359901426,49.963549750566045,49.96610708581105,49.969117664117825,49.97261968479733,49.97664634743611,49.981225377884186,49.986379281733406,49.9921262807114,49.99848182506682,50.00546031365916
12960.0,49.95668291787065,49.95677128329631,49.95703873364047,49.95749223628418,49.95814306668828,49.95900622517642,49.96009944591009,49.96144158199833,49.96305003714013,49.96493678109512,49.96710235930355,49.969527233861925,49.972159839693305,49.97490097377397,49.97758459699774,49.97995579608333,49.98164741783485,49.98215755357108,49.980830367906876,49.97684248710571,49.96919619182637
13020.0,49.96065836032784,49.96076181047296,49.96107122048539,49.96158333453996,49.962291276704036,49.96318238290389,49.96423521339786,49.96541587228537,49.96667389846417,49.9679381812352,49.96911356759219,49.9700790147615,49.97068822512561,49.97077359831825,49.97015398578899,49.96864613194054,49.96607891150773,49.9623086872242,49.957233523678205,49.950803785587425,49.94302693523343
13080.0,49.964139353933156,49.964200631003,49.96437972324209,49.964662339456524,49.965024472041954,49.965432323738106,49.965842642135314,49.966203934159,49.96645920550267,49.96655104330562,49.96642999560539,49.96606723433169,49.965472337566,49.96471661304641,49.96396167112208,49.96349198801964,49.9637491393281,49.965364499088494,49.96918682705235,49.97630163289681,49.988040592658656
13140.0,49.965442325523334,49.96545312260485,49.96548416190799,49.965531948245605,49.96559251735102,49.96566418053156,49.9657512035276,49.96586810015026,49.966043931648855,49.966325619747515,49.96677886363747,49.96748491287694,49.968531349945124,49.96999534964829,49.971918725829376,49.974275437478724,49.976933908849574,49.97961813666751,49.98187261391504,49.98303612014044,49.98222839944254
13200.0,49.96598763255141,49.96601191711245,49.96608668989592,49.96621758932105,49.9664135680632,49.96668606788565,49.96704758872047,49.96750946940464,49.968078771353014,49.968754306172606,49.969522060314034,49.97035050659681,49.97118649240629,49.97195248317483,49.97254585189504,49.97284061194264,49.97269152200694,49.97193994369748,49.97042034277474,49.96796602719398,49.964412670610386
13260.0,49.96726721554335,49.967300638532,49.96740017777968,49.967563452217846,49.96778587667137,49.968059820132375,49.968373603893276,49.96871053635218,49.96904825904896,49.969358758077426,49.96960945966821,49.9697658523426,49.9697960284252,49.96967738520564,49.96940545703398,49.969004481472176,49.9685388934103,49.968124587110935,49.96793860371083,49.968225997974514,49.96930308135062
13320.0,49.96828915751984,49.96830527690435,49.968352395060585,49.96842689945392,49.96852314468539,49.968634073474675,49.96875219154237,49.968870979184246,49.96898681527577,49.96910146294669,49.969225120687035,49.96937998202175,49.96960417860911,49.9699559163217,49.970517564010606,49.97139943253063,49.97274299740868,49.9747233795207,49.97755101001085,49.98147257758341,49.98677181802993
13380.0,49.96875426008214,49.968765741296515,49.968800926760935,49.968862233985504,49.96895433382195,49.96908511869008,49.96926707114253,49.96951904959803,49.969868517867965,49.970354256624795,49.97102960451157,49.97196627697185,49.97325879203194,49.97502948424261,49.9774340063108,49.98066711014556,49.98496838981735,49.99062760126855,49.997989204788155,50.00745597114062,50.01949177179472
13440.0,49.969624022543556,49.969661827114145,49.96977847245097,49.96998381651893,49.9702948002901,49.97073609028298,49.97134069533993,49.972150198107094,49.97321404433647,49.97458709977713,49.9763244576367,49.97847233672726,49.98105395681825,49.984049621015494,49.987370940389795,49.990830174102584,49.994106866798,49.996715050539024,49.99797486991915,49.99699223187337,49.99264920117128
13500.0,49.972043963559635,49.97212368485875,49.97236455782261,49.972771319896246,49.973350570382586,49.974108854318544,49.97505010385242,49.976172710670156,49.97746677252263,49.978912417742016,49.98048050815872,49.98213734409635,49.983855090921516,49.985629350387406,49.98750449877529,49.9896061199681,49.99217826797127,49.99562177559021,50.00052887255147,50.007709464955,50.018205754969195
13560.0,49.9753972073606,49.9754800939715,49.97572876290223,49.976143391777775,49.976724783047324,49.977475120745844,49.978398948361004,49.97950411562159,49.98080215004445,49.98230710972963,49.984031529542136,49.98597770792754,49.9881224739266,49.99039391417727,49.99263945920343,49.99458621272041,49.995796231692026,49.99562118857467,49.993161896265946,49.98723798579983,49.976371153285335
13620.0,49.97880925898999,49.978893454176045,49.97914484695656,49.979559452248665,49.98012926413668,49.980840201891894,49.98166929383806,49.98258132755252,49.98352547925563,49.984432829295066,49.985216116578016,49.98577346517419,49.9859979616476,49.98579468790824,49.985105990324605,49.98394439413467,49.982430850296346,49.98083432524765,49.97960762914887,49.97941432218671,49.98114246726411
13680.0,49.98152870196643,49.981573647338735,49.981705123857495,49.98191323247501,49.9821821172378,49.98249106951872,49.982816315524644,49.983133637986796,49.98342190327452,49.983667411978566,49.98386877839357,49.984041810844815,49.98422367278035,49.98447552898822,49.98488298753929,49.98555396346288,49.98661408087297,49.98820029646038,49.99045392605919,49.99351454894688,49.997516123268234
13740.0,49.98269714338762,49.982717053185304,49.98277648564402,49.98287474100576,49.98301125396432,49.98318636392056,49.983402111509356,49.98366273813394,49.98397442580269,49.98434366499894,49.98477350928349,49.9852569174554,49.985766462272906,49.98623996107683,49.98656208952459,49.98654274398559,49.98589370562926,49.9842058326494,49.98092932100671,49.97535928879997,49.96662817338486
13800.0,49.98349571211674,49.98351363778195,49.98356634867008,49.98365036130462,49.98375890884421,49.98388047285503,49.9839967105004,49.984079840491866,49.98408967312321,49.98397064409507,49.98364941416211,49.98303377752306,49.9820137104114,49.98046531012564,49.97825806675162,49.97526537041209,49.971377457574526,49.966515288848555,49.96064331930114,49.95377894086176,49.945996623931016
13860.0,49.98364472346881,49.98362767813316,49.9835728988215,49.98346941220214,49.98329881888978,49.98303524745669,49.9826455290721,49.98208982906409,49.981323030847044,49.98029721181075,49.978965566060026,49.977288096051986,49.97523929246888,49.97281783188375,49.97005804294144,49.967042548526756,49.96391514185052,49.96089268687277,49.95827475131136,49.956449881093945,49.95589804561669
13920.0,49.982020472602954,49.98196024829709,49.981777540785856,49.98146654128546,49.98101857285833,49.980423670248285,49.979672936866955,49.978761820748545,49.97769448536662,49.976489475580806,49.975186883221106,49.973857184430805,49.972611831417744,49.971615517042096,49.9710997881523,49.97137738639059,49.9728564034868,49.976053148783514,49.98160266306719,49.99026620634999,50.00293589030291
13980.0,49.9794097461823,49.979352086205886,49.97918196312298,49.97890837659945,49.97854772811093,49.978125813590125,49.977680353664574,49.977263716784144,49.976945286672226,49.97681267927636,49.97697076763189,49.9775373019238,49.97863392020868,49.98037163936049,49.982830563161215,49.9860345240847,49.98992254280198,49.99432007885723,49.99891372094891,50.0032329110846,50.00664169749039
14040.0,49.97817821134651,49.97818005230656,49.9781902640683,49.97822275980194,49.97830019527041,49.97845310772212,49.978718631407546,49.97913881142572,49.97975867473283,49.98062442245589,49.98178235257434,49.98327934707833,49.98516587644705,49.98750239204708,49.990369624553864,49.99388268033855,49.99820802139548,50.003581621249396,50.01032606803858,50.01886439842271,50.02972893121955
14100.0,49.979362634332865,49.97941697885025,49.97958350545472,49.97987270803902,49.980302135976,49.980896512960925,49.98168793745247,49.98271614206248,49.98402870809418,49.985681010785854,49.987735527935925,49.99026001642625,49.993324002312185,49.99699310111784,50.00132093060408,50.006338801621055,50.01204391506953,50.01838733304043,50.02526337100074,50.032502127026056,50.039866343265295
14160.0,49.98252827714521,49.98263021098394,49.98293920977518,49.98346473070786,49.98422206562279,49.985231560912965,49.98651737535682,49.98810562648085,49.99002173775268,49.99228677085723,49.994912520347924,49.99789517742005,50.0012074528348,50.004789199833056,50.00853679728422,50.01229182018144,50.01582978967585,50.01884998286897,50.02096730429518,50.02170698909942,50.02050234637652
14220.0,49.98732712369547,49.987455243114596,49.987839820777,49.98848121795671,49.98937906372411,49.99053086231977,49.99193020654841,49.993564824566974,49.995414832140035,49.99745174012642,49.999638947823094,50.001934582489895,50.0042975499398,50.00669746450619,50.0091286810362,50.01162797184467,50.01429458103421,50.01731063796486,50.020959464242274,50.02563940060479,50.03187152179692
14280.0,49.99235559827008,49.992471845082754,49.99281941906343,49.993394879403674,49.9941926818254,49.995205433067056,49.996424134583556,49.99783819070064,49.99943475010041,50.00119667834523,50.00309816887084,50.00509677744523,50.007120631381035,50.00904984603214,50.01069185912967,50.01175144730819,50.011797451706244,50.010229396421636,50.00624782645962,49.99883190738977,49.98672669582124
14340.0,49.99673775779421,49.99683288965841,49.9971152331608,49.99757524542023,49.99819572442103,49.99894984718696,49.999798440002586,50.00068660704121,50.001540021481,50.002261432053906,50.00272822247938,50.002792109625474,50.0022821753437,50.00101228445269,49.99879346569193,49.995451019985246,49.99084508044499,49.984892303649666,49.97758560757961,49.96900864204263,49.95934238252531
14400.0,49.99939142410477,49.99941855234448,49.99949377938971,49.99959865725794,49.999702581616035,49.99976321332956,49.99972749178444,49.999533675998805,49.99911498215742,49.99840550321977,49.997349166056125,49.99591245617473,49.994101461630464,49.99198340563446,49.989712235898764,49.98755706681784,49.98593146164793,49.98542090954523,49.986805658498305,49.991076574373295,49.999443127702385
14460.0,49.999016504226944,49.99897970049608,49.99886718761139,49.998673136962495,49.998389385846544,49.99800762676755,49.9975221649775,49.99693288359893,49.99624792343188,49.99548550074436,49.994674312192124,49.99385216119015,49.99306279034035,49.992351356158906,49.99175940247637,49.99132041413326,49.991056938872525,49.99097983873553,49.99108960001581,49.99137902450646,49.99183628465418
14520.0,49.99732946404376,49.99729000559343,49.99717250090596,49.99697962163425,49.99671600248297,49.99638845809124,49.99600618553957,49.99558087497924,49.99512665776487,49.99465984258932,49.99419842172791,49.99376136572154,49.99336775880667,49.993035852785745,49.99278212941684,49.99262045933211,49.992561430753526,49.992611898326054,49.992774777131515,49.99304908532674,49.99343022624906
14580.0,49.99599062026734,49.99596469544459,49.99588789052973,49.99576309319416,49.99559504485271,49.99539022911128,49.99515670807146,49.99490390209395,49.99464231111037,49.99438317976902,49.99413811405099,49.99391866270688,49.99373588206749,49.99359990667793,49.99351955021911,49.99350196104752,49.99355235450182,49.99367384032436,49.99386735887864,49.99413173546862,49.99446385991937
14640.0,49.995175245218235,49.99516068188802,49.9951176849429,49.99504830957674,49.99495590190149,49.99484498225975,49.99472108623985,49.994590568005286,49.9944603721047,49.99433778151024,49.99423015112006,49.994144637208194,49.99408793415591,49.99406603012364,49.9940839930398,49.994145797385094,49.99425420082387,49.99441067797303,49.99461541686161,49.99486738255884,49.995164453310764
14700.0,49.994747738020436,49.99474089198761,49.994720804727635,49.99468881125971,49.99464707897973,49.99459852358629,49.994546696063466,49.99449564523478,49.99444976143982,49.99441360772556,49.99439174554482,49.99438856227457,49.99440810788293,49.99445394777657,49.99452903827081,49.9946356302938,49.994775205955406,49.99494845163675,49.99515527054333,49.99539483769155,49.99566570205394
14760.0,49.99457535861025,49.99457343888012,49.994567961650176,49.99455976121512,49.9945501899516,49.99454106289893,49.99453458359772,49.994533254430756,49.99453977538537,49.994556935657705,49.994587502824956,49.99463411440868,49.99469917654323,49.99478477416328,49.9948925966628,49.99502388241177,49.995179384919744,49.99535936293524,49.99556359657135,49.99579143204151,49.99604185961241
